sentence,label,qwen_ft_label,qwen_ft_explanation,qwen_ft_time_sec,gemma_ft_label,gemma_ft_explanation,gemma_ft_time_sec,logreg_pred,logreg_confidence,logreg_margin,logreg_entropy,logreg_time_sec,logreg_prob_negative,logreg_prob_neutral,logreg_prob_positive,logreg_top_features,svm_pred,svm_confidence,svm_margin,svm_entropy,svm_time_sec,svm_prob_negative,svm_prob_neutral,svm_prob_positive,svm_top_features,xgb_pred,xgb_confidence,xgb_margin,xgb_entropy,xgb_time_sec,xgb_prob_negative,xgb_prob_neutral,xgb_prob_positive,xgb_top_features_global,qwen_zs_label,qwen_zs_explanation,qwen_zs_recommendation,qwen_zs_time_sec,gemma_zs_label,gemma_zs_explanation,gemma_zs_recommendation,gemma_zs_time_sec
Sanoma News ' advertising sales decreased by 22 % during the year .,negative,negative,Ground-truth financial sentiment label.,31.296855279244483,negative,Ground-truth financial sentiment label.,153.63027799781412,negative,0.9021057691198486,0.8518080408810942,0.3882491730862991,0.0005201352760195,0.9021057691198486,0.0502977282387544,0.0475965026413969,decreased:1.2093 | decreased by:0.5777 | sales decreased:0.3940 | by:0.2401 | sales:0.2052,negative,0.6992888212008156,0.538635680022387,0.8191969734070512,0.0001731738448143,0.6992888212008156,0.1606531411784285,0.1400580376207559,decreased:0.7223 | decreased by:0.2989 | sales decreased:0.1369 | by:0.1305 | during:0.1125,negative,0.97907,0.9614461660385132,0.1107683249448289,0.0935400230810046,0.97907,0.0033062256,0.017623838,to profit:0.0374 | rose to:0.0275 | down from:0.0230 | dropped to:0.0221 | from:0.0183,negative,"All three models unanimously predict a negative sentiment, with XGBOOST showing the highest confidence (97.9%) driven by the explicit keyword 'decreased' and related phrases like 'decreased by'. The consistent agreement across logistic regression, SVM, and XGBOOST confirms that the 22% drop in advertising sales is a definitive adverse signal.","Immediately review the causes behind the 22% decline in advertising revenue to identify operational inefficiencies or market shifts, and consider implementing a targeted retention strategy to stabilize future revenue streams.",31.564245734363794,negative,"All three models – logistic regression, linear SVM, and XGBoost – overwhelmingly predict a negative sentiment (90.2% to 97.9% confidence). The driving words consistently highlight ‘decreased,’ ‘sales decreased,’ and ‘by,’ indicating a decline in advertising sales. The XGBoost model’s key features further reinforce this negativity with terms like ‘down from,’ ‘dropped to,’ and ‘from,’ showcasing a downward trend.","Given the strong negative sentiment consensus, the decision-maker should immediately investigate the causes of the 22% advertising sales decrease and develop a strategic plan to address the decline. A thorough root cause analysis and potential cost-cutting measures are warranted.",74.12710906006396
The intent of the article was to focus attention on the fact that the development model that China had followed was very different than the model that India had followed .,neutral,neutral,Ground-truth financial sentiment label.,3.355241078883409,neutral,Ground-truth financial sentiment label.,9.869256268255413,neutral,0.6042954524437868,0.3963406101853601,0.9449969431990616,0.0002773385494947,0.2079548422584266,0.6042954524437868,0.1877497052977864,the:0.1917 | development:0.1705 | the development:0.0971 | different:0.0851 | of the:0.0826,neutral,0.4650444175321424,0.193137225843731,1.0614310004847916,0.0001044915989041,0.2630483907794462,0.4650444175321424,0.2719071916884114,the:0.1094 | development:0.1074 | different:0.0606 | the development:0.0524 | was:0.0446,neutral,0.85212374,0.7411525249481201,0.5020929843676023,0.05249241925776,0.110971235,0.85212374,0.036904983,to profit:0.0374 | rose to:0.0275 | down from:0.0230 | dropped to:0.0221 | from:0.0183,neutral,"All three models (Logistic Regression, SVM, and XGBOOST) unanimously predict a neutral sentiment, with XGBOOST showing the highest confidence (85.2%) driven by the absence of strong emotional keywords like 'profit' or 'drop'. The driving words 'development' and 'different' indicate a descriptive comparison of economic models rather than an expression of positive or negative sentiment.","Do not adjust portfolio allocations based on this text, as it lacks directional market signals; instead, treat it as informational context regarding comparative economic strategies.",19.174715580418706,neutral,"Despite the panel's overall agreement on 'neutral,' the analysis reveals a subtle tension. The logistic regression model exhibits a slightly higher probability of negative sentiment (20.8%), suggesting a potential concern regarding the comparison of development models. While XGBoost shows the highest confidence and focuses on 'to profit,' 'rose to,' 'down from,' etc., these are not directly present in the sentence, and the core comparison – ‘different’ – is neutral. The models’ uncertainties are relatively low, indicating a reasonable level of agreement, but the subtle weighting towards negative sentiment warrants a cautious stance.",Maintain a neutral stance on this topic. Conduct further investigation into the specific development models in question and their potential impact on market dynamics before making any investment decisions. A deeper dive into quantitative data and expert opinions is recommended.,67.59642505366355
"Country : , Finland Sector : Construction-Real Estate Target : Pohjolan Design-Talo Oy Buyer : CapMan Oyj Vendor : Ruukki Group Oyj Deal size in USD : 102.6 m Type : Divestment Status : Agreed",neutral,neutral,Ground-truth financial sentiment label.,23.056680482812222,neutral,Ground-truth financial sentiment label.,8.147763546556234,neutral,0.8485535848811651,0.753454097836714,0.5251708792569317,0.0002442449331283,0.0563469280743839,0.8485535848811651,0.095099487044451,finland:0.1566 | capman:0.1355 | oy:0.1101 | sector:0.0948 | design:0.0890,neutral,0.7183399307326976,0.5720048434959427,0.7895309977565208,9.454786777496338e-05,0.1353249820305473,0.7183399307326976,0.1463350872367549,capman:0.0909 | sector:0.0905 | finland:0.0847 | type:0.0635 | oy:0.0611,neutral,0.95922154,0.9368302822113036,0.198478853128439,0.0538569232448935,0.018387174,0.95922154,0.022391282,to profit:0.0374 | rose to:0.0275 | down from:0.0230 | dropped to:0.0221 | from:0.0183,neutral,"All three models unanimously predict a neutral sentiment with high confidence, driven by the absence of explicit sentiment indicators like 'profit' or directional verbs despite the presence of 'Finland' and 'CapMan'. The XGBOOST model's extremely low uncertainty (0.1985) and the Logistic Regression's high confidence (84.9%) reinforce that the deal status 'Agreed' and 'Divestment' type do not inherently convey positive or negative market sentiment.","Monitor the deal's execution timeline and post-divestment performance metrics, as the current neutral sentiment reflects only the agreement status rather than financial outcomes. Treat this as a routine transaction update rather than a signal of market optimism or pessimism.",25.075349054299295,neutral,"Despite the panel’s overall agreement, the sentiment is neutral due to the relatively low probabilities for positive outcomes across all models (e.g., 9.5% positive for LR, 14.6% positive for SVM, 2.2% positive for XGBoost). While keywords like 'to profit' and 'rose to' appear in the XGBoost analysis, these are relatively weak indicators compared to the significant neutral probabilities. The models' uncertainties are also relatively low, suggesting a moderate level of confidence, but not strong conviction.",Maintain a cautious stance regarding this divestment. Conduct further due diligence focusing on Ruukki Group Oyj’s post-sale strategic plans and Pohjolan Design-Talo Oy’s operational performance to validate the long-term value proposition before committing to the transaction.,37.59161882009357
"Both operating profit and net sales for the 12-month period increased , respectively from EUR21 .5 m and EUR196 .1 m , as compared to 2005 .",positive,positive,Ground-truth financial sentiment label.,2.9988939156755805,positive,Ground-truth financial sentiment label.,7.111096096225083,positive,0.9773242443437652,0.9617265060746516,0.1223546784143418,0.0002495339140295,0.0155977382691136,0.0070780173871211,0.9773242443437652,increased:0.7469 | both:0.3431 | from:0.1776 | to:0.1760 | operating profit:0.1744,positive,0.8477514426275756,0.7697938895801719,0.532076195180866,8.893292397260666e-05,0.0779575530474036,0.0742910043250207,0.8477514426275756,increased:0.4992 | both:0.2353 | compared:0.1315 | sales:0.1172 | to:0.1107,positive,0.995871,0.99249529838562,0.0287485639355519,0.0563296936452388,0.0033757337,0.0007531885,0.995871,to profit:0.0374 | rose to:0.0275 | down from:0.0230 | dropped to:0.0221 | from:0.0183,positive,"All three advisory models (Logistic Regression, SVM, and XGBoost) unanimously predict a positive sentiment with high confidence, driven primarily by the keyword 'increased' which appears in the top driving features for the first two models. The XGBoost model further reinforces this with a 99.6% probability, indicating strong non-linear agreement on the financial growth trend.","Approve the Q4 budget allocation for the 12-month period, leveraging the confirmed growth in both operating profit and net sales to justify increased operational investments. Monitor the sustained upward trajectory to maintain investor confidence in the company's financial stability.",20.988278465345502,positive,"All three models (Logistic Regression, Linear SVM, and XGBoost) predict a positive sentiment with extremely high confidence (97.7% - 99.6%), indicating strong agreement. Key words like 'increased,' 'both,' and 'rose to' consistently drove the positive predictions across all models, highlighting a clear upward trend in operating profit and net sales.","Given the overwhelming consensus and strong predictive signals, recommend a cautious but optimistic outlook. Explore opportunities to capitalize on this positive momentum, potentially through targeted investment or expansion initiatives, while maintaining close monitoring of market conditions.",21.151684947311878
"The parties have agreed not to disclose the price of the deal , the group said in a press release .",neutral,neutral,Ground-truth financial sentiment label.,2.8288653371855617,neutral,Ground-truth financial sentiment label.,6.986476912163198,neutral,0.8178863513066184,0.66923457824188,0.561455289510442,0.0002278955653309,0.0334618756286434,0.8178863513066184,0.1486517730647382,the:0.1945 | not:0.1779 | the deal:0.1506 | of the:0.0916 | release:0.0768,neutral,0.6692065955624102,0.4435613587808723,0.8415679551043354,8.882395923137665e-05,0.1051481676560518,0.6692065955624102,0.2256452367815379,the:0.1110 | not:0.0921 | the deal:0.0887 | parties have:0.0647 | the parties:0.0647,neutral,0.924568,0.8704023957252502,0.3123327298856594,0.0541928159072995,0.021266395,0.924568,0.05416559,to profit:0.0374 | rose to:0.0275 | down from:0.0230 | dropped to:0.0221 | from:0.0183,neutral,"All three models unanimously predict a neutral sentiment, with XGBOOST showing the highest confidence (92.5%) driven by the absence of price-related keywords like 'profit' or 'rise'. The phrase 'not to disclose' indicates a strategic silence rather than a positive or negative market signal.","Monitor the deal's progress closely as the lack of price disclosure prevents immediate valuation assessment, but do not adjust current portfolio positions based on this specific announcement.",15.425272503867745,neutral,"Despite the panel’s overall neutral prediction, the XGBoost model highlights key features like 'to profit' and 'rose to', suggesting a potential positive implication of the deal, albeit weakly. While the logistic regression and linear SVM models are less certain, their probabilities lean towards neutral, indicating a lack of strong positive or negative sentiment. The consistent 'neutral' prediction across all three models, combined with the limited keyword signals, results in a final neutral assessment.","Maintain a cautious stance regarding this deal. Conduct further due diligence to uncover any underlying factors that might shift the sentiment, particularly focusing on the potential for future profitability or risks associated with the undisclosed price.",23.91339751239866
The estimated value of the deal is USD 9.2 million .,neutral,neutral,Ground-truth financial sentiment label.,3.0319355046376586,neutral,Ground-truth financial sentiment label.,6.373651668429375,neutral,0.94634632504361,0.9051133496932282,0.2381667870545069,0.0002219323068857,0.0124206996060083,0.94634632504361,0.0412329753503816,is:0.6117 | the deal:0.2394 | the:0.2194 | of the:0.1457 | value of:0.1223,neutral,0.8092405660191975,0.6970758417376104,0.6165773647155228,8.538644760847092e-05,0.0785947096992153,0.8092405660191975,0.112164724281587,is:0.3040 | the deal:0.1410 | the:0.1253 | value of:0.0460 | million:0.0289,neutral,0.98715615,0.9756497144699096,0.0729854391051177,0.0628048963844776,0.0013374556,0.98715615,0.011506438,to profit:0.0374 | rose to:0.0275 | down from:0.0230 | dropped to:0.0221 | from:0.0183,neutral,"All three models (Logistic Regression, SVM, and XGBOOST) unanimously predict a neutral sentiment with high confidence, driven by the absence of explicit sentiment-bearing keywords like 'profit', 'rise', or 'drop' in the sentence. The consensus indicates that the specific monetary figure 'USD 9.2 million' lacks inherent positive or negative connotation without contextual qualifiers.","Do not classify this statement as a bullish or bearish signal; instead, treat it as a factual data point and require additional context regarding the deal's performance or market impact before making investment decisions.",19.151234076358378,neutral,"Despite a near-unanimous 'neutral' prediction across all three models, the driving words reveal subtle nuances. While the models agree on neutrality, XGBoost's key features – ‘to profit’, ‘rose to,’ ‘down from,’ ‘dropped to,’ and ‘from’ – suggest a potential for future movement, implying a slight upward bias. The logistic regression and linear SVM, while also neutral, show a small positive probability (4.1% and 11.2% respectively), indicating a minor degree of optimism.",Maintain a cautious stance. Further investigation into the deal's underlying drivers and potential risks is warranted before committing to any significant action. Monitor market conditions and company-specific news for any indications of price movement or changes in the deal's terms.,25.739186389371753
"A total of 1,800,000 stock options were issued in the 2003 stock option scheme .",neutral,neutral,Ground-truth financial sentiment label.,2.9786139456555247,neutral,Ground-truth financial sentiment label.,7.977382697165012,neutral,0.9000143254280843,0.8393421792468955,0.3920573303270623,0.0002291770651936,0.0606721461811888,0.9000143254280843,0.0393135283907267,option:0.1614 | total:0.1269 | 000:0.1195 | options:0.1166 | 2003:0.1015,neutral,0.7947815097363733,0.6760720097836257,0.647262115227282,8.393451571464539e-05,0.1187094999527475,0.7947815097363733,0.0865089903108791,option:0.1187 | 2003:0.0967 | total:0.0793 | options:0.0733 | stock option:0.0671,neutral,0.9143728,0.8597444891929626,0.3483513469777805,0.0538175422698259,0.030998833,0.9143728,0.054628313,to profit:0.0374 | rose to:0.0275 | down from:0.0230 | dropped to:0.0221 | from:0.0183,neutral,"All three models (Logistic Regression, SVM, and XGBoost) unanimously predict a neutral sentiment with high confidence, driven by the lack of directional keywords like 'profit' or 'drop' despite the presence of 'options' and 'total'. The consensus indicates this factual statement about a stock option scheme issuance does not convey positive or negative market sentiment.","Do not adjust the stock's price target or risk rating based on this sentence, as it represents a neutral corporate action rather than a sentiment indicator. Instead, treat this as a data point for compliance monitoring rather than a signal for trading decisions.",20.49521531816572,neutral,"Despite the panel's overall agreement on 'neutral,' a closer look reveals subtle nuances. While the models' probabilities are clustered around neutral, the XGBoost model’s key features – ‘to profit’, ‘rose to’, ‘down from’ – suggest a potential, albeit weak, positive inclination, coupled with the Logistic Regression model's 'options' keyword (0.1166) and the SVM’s 'stock option' (0.0671). These indicate a slight suggestion of potential value creation, but the broad distribution of probabilities indicates no strong directional bias.","Maintain a cautious monitoring stance. Further investigation into the specific circumstances surrounding the stock option scheme, including potential executive compensation and employee stock purchase plans, is warranted to assess any real impact on shareholder value before making significant investment decisions.",24.050818751566112
"Department store sales improved by 14 % to EUR 1,070.6 mn .",positive,positive,Ground-truth financial sentiment label.,3.1663501476868987,positive,Ground-truth financial sentiment label.,7.922981989569962,positive,0.826378003988329,0.6894183441554254,0.5510838581315651,0.0002217963337898,0.1369596598329035,0.0366623361787675,0.826378003988329,improved:0.6210 | to:0.2491 | sales:0.2243 | by 14:0.1962 | improved by:0.1568,positive,0.6724219855107627,0.4725954963704839,0.8515155654165592,8.451845496892929e-05,0.1998264891402787,0.1277515253489585,0.6724219855107627,improved:0.4648 | sales:0.1659 | to:0.1568 | by 14:0.1128 | by:0.1112,positive,0.85838467,0.739829957485199,0.4708116463784646,0.0599164636805653,0.118554726,0.02306062,0.85838467,to profit:0.0374 | rose to:0.0275 | down from:0.0230 | dropped to:0.0221 | from:0.0183,positive,"All three models (Logistic Regression, SVM, and XGBOOST) unanimously predict a positive sentiment with high confidence, driven primarily by the keyword 'improved' which appears as a top feature across models. The specific improvement of 14% in sales figures provides strong quantitative evidence for this classification.",Recognize this as a positive operational trend and consider scaling similar promotional strategies or inventory management practices to replicate the 14% sales growth in other store segments.,17.532543148845434,positive,"All three models—Logistic Regression, Linear SVM, and XGBoost—predict a positive sentiment with high confidence (82.6% - 85.8%). Key driving words across models include ‘improved’ and ‘sales,’ indicating a favorable trend. The XGBoost model’s ‘to profit’ and ‘rose to’ features further reinforce this positive outlook.","Given the strong consensus across models, recommend a cautious but optimistic outlook on department store performance. Consider increasing exposure to related equities or initiating a strategic review to capitalize on the observed sales growth.",17.487698420882225
"The 10,000-odd square metre plot that Stockmann has bought for the Nevsky Center shopping center is located on Nevsky Prospect , St Petersburg 's high street , next to the Vosstaniya Square underground station , in the immediate vicinity of Moscow Station .",neutral,neutral,Ground-truth financial sentiment label.,3.360783095471561,neutral,Ground-truth financial sentiment label.,8.621182465925813,neutral,0.9002137153645534,0.8471095080253864,0.3935729173466514,0.0002113431692123,0.0531042073391669,0.9002137153645534,0.0466820772962796,is:0.3108 | the:0.1571 | center:0.1353 | stockmann:0.1301 | 000:0.0834,neutral,0.7626670254452292,0.6215531760214924,0.7082209228591103,8.421111851930618e-05,0.1411138494237368,0.7626670254452292,0.0962191251310338,is:0.1544 | stockmann:0.0967 | the:0.0897 | center:0.0765 | street:0.0641,neutral,0.9493465,0.9116865396499634,0.2292761390957832,0.0597973074764013,0.012993543,0.9493465,0.037659913,to profit:0.0374 | rose to:0.0275 | down from:0.0230 | dropped to:0.0221 | from:0.0183,neutral,"All three models (Logistic Regression, SVM, XGBoost) unanimously predict a neutral sentiment with high confidence, driven by descriptive terms like 'center' and 'location' rather than emotional indicators. The lack of sentiment-driving phrases such as 'profit', 'rise', or 'drop' confirms the text is purely factual.",Do not adjust portfolio positions based on this text as it contains no market-moving sentiment; treat it as neutral informational content for operational planning rather than investment strategy.,18.545018419623375,neutral,"Despite the panel’s overall agreement on 'neutral,' a closer look reveals nuanced signals. While XGBoost highlighted 'to profit' and 'rose to,' the Logistic Regression and Linear SVM models showed slightly more positive leaning (4.7% and 9.6% respectively). However, the driving words and key features – particularly the presence of ‘Stockmann’ and ‘center’ – suggest a factual statement about a real estate transaction, rather than an inherently positive or negative outlook.",Maintain a cautious stance regarding Stockmann’s investment. Further investigation into the financial implications of the land acquisition and the potential impact on the Nevsky Center shopping center’s performance is warranted before committing to any strategic decisions.,22.480203232727945
"The total donation amount is EUR 1,115,000 .",neutral,neutral,Ground-truth financial sentiment label.,3.352532023563981,neutral,Ground-truth financial sentiment label.,8.313390457071364,neutral,0.9646714570522508,0.9422822836213374,0.1760111177124156,0.0002155732363462,0.0129393695168359,0.9646714570522508,0.0223891734309132,is:0.8284 | total:0.2361 | 000:0.2223 | the:0.1755 | the total:0.1321,neutral,0.8521199746264484,0.7696286874307652,0.5205255223160715,8.552148938179016e-05,0.0653887381778684,0.8521199746264484,0.0824912871956831,is:0.4117 | total:0.1475 | 000:0.1237 | the:0.1002 | is eur:0.0455,neutral,0.9829746,0.9688013792037964,0.0939192092374491,0.0718366652727127,0.002852166,0.9829746,0.014173184,to profit:0.0374 | rose to:0.0275 | down from:0.0230 | dropped to:0.0221 | from:0.0183,neutral,"All three models (Logistic Regression, SVM, and XGBOOST) unanimously predict a neutral sentiment with high confidence (85.2%-98.3%), driven by the factual nature of keywords like 'total' and 'is' which indicate a statement of fact rather than opinion. The absence of sentiment-inducing phrases such as 'rose', 'profit', or 'dropped' confirms the lack of emotional or evaluative tone in the text.","Classify this transaction as a neutral data point for financial reporting purposes, as it represents a factual figure without implying market trends or sentiment shifts. Do not trigger any automatic positive or negative alerts based on this specific text.",28.195479419082403,neutral,"Despite the models' generally neutral predictions (ranging from 85.2% to 98.3% confidence), the driving words and key features reveal a subtle, underlying potential for a positive shift. Specifically, XGBoost highlights ‘to profit’ and ‘rose to’, suggesting a possible upward trend despite the stated donation amount. The logistic regression and linear SVM also indicate a neutral sentiment, primarily driven by the presence of ‘total’ and ‘000’ which are relatively neutral terms.","While the models are uncertain, the XGBoost’s mention of ‘to profit’ warrants further investigation. I recommend a deeper dive into the context surrounding this donation – who is donating, to whom, and what is the anticipated impact – to assess any potential future value or strategic benefit.",24.3846689267084
